stationID,day,hour,day_hour,numBikes,numSpaces,proportionBikes
245,0,5,0_5,16,13,0.54782609
245,0,6,0_6,16,13,0.55521936
245,0,7,0_7,15,14,0.51739130
245,0,8,0_8,13,15,0.46521739
245,0,9,0_9,11,18,0.39031770
245,0,10,0_10,10,18,0.35942029
245,0,11,0_11,13,16,0.43913043
245,0,12,0_12,14,15,0.47536232
245,0,13,0_13,14,14,0.50000000
245,0,14,0_14,14,15,0.48405797
245,0,15,0_15,13,16,0.44492754
245,0,16,0_16,14,15,0.47101449
245,0,17,0_17,16,13,0.55072464
245,0,18,0_18,17,12,0.57488654
245,0,19,0_19,17,11,0.60144928
245,0,20,0_20,19,10,0.65706052
245,0,21,0_21,20,9,0.67528736
245,0,22,0_22,20,9,0.69252874
245,0,23,0_23,21,9,0.70689655
245,1,0,1_0,21,8,0.72270115
245,1,1,1_1,21,8,0.72413793
245,1,2,1_2,21,8,0.73706897
245,1,3,1_3,22,7,0.75431034
245,1,4,1_4,22,7,0.75000000
245,1,5,1_5,21,8,0.73463268
245,1,6,1_6,21,8,0.73850575
245,1,7,1_7,20,9,0.70402299
245,1,8,1_8,18,11,0.62212644
245,1,9,1_9,15,14,0.51724138
245,1,10,1_10,15,14,0.50718391
245,1,11,1_11,14,15,0.49137931
245,1,12,1_12,14,15,0.48850575
245,1,13,1_13,12,17,0.42816092
245,1,14,1_14,15,14,0.50287356
245,1,15,1_15,15,14,0.50718391
245,1,16,1_16,14,15,0.48419540
245,1,17,1_17,14,16,0.46551724
245,1,18,1_18,15,14,0.51149425
245,1,19,1_19,15,14,0.52298851
245,1,20,1_20,16,13,0.55603448
245,1,21,1_21,17,12,0.57040230
245,1,22,1_22,18,11,0.61350575
245,1,23,1_23,18,11,0.62500000
245,2,0,2_0,19,10,0.66235632
245,2,1,2_1,20,9,0.69252874
245,2,2,2_2,20,9,0.68965517
245,2,3,2_3,20,9,0.68103448
245,2,4,2_4,20,9,0.68103448
245,2,5,2_5,19,10,0.66379310
245,2,6,2_6,19,10,0.64942529
245,2,7,2_7,18,11,0.60775862
245,2,8,2_8,14,15,0.48275862
245,2,9,2_9,10,19,0.34913793
245,2,10,2_10,9,20,0.31752874
245,2,11,2_11,8,21,0.27442529
245,2,12,2_12,9,20,0.30890805
245,2,13,2_13,10,19,0.32947977
245,2,14,2_14,9,20,0.30174927
245,2,15,2_15,8,21,0.26331811
245,2,16,2_16,7,21,0.25507246
245,2,17,2_17,8,20,0.29335260
245,2,18,2_18,12,17,0.39798851
245,2,19,2_19,14,15,0.46695402
245,2,20,2_20,13,16,0.45877061
245,2,21,2_21,16,13,0.56609195
245,2,22,2_22,18,11,0.62931034
245,2,23,2_23,20,9,0.69827586
245,3,0,3_0,20,9,0.68865741
245,3,1,3_1,20,9,0.69560185
245,3,2,3_2,21,8,0.71411483
245,3,3,3_3,20,8,0.71064815
245,3,4,3_4,21,8,0.72222222
245,3,5,3_5,21,8,0.72337963
245,3,6,3_6,21,8,0.72222222
245,3,7,3_7,21,8,0.71990741
245,3,8,3_8,18,11,0.61676647
245,3,9,3_9,15,14,0.51273148
245,3,10,3_10,13,15,0.46586826
245,3,11,3_11,14,15,0.47916667
245,3,12,3_12,14,15,0.47800926
245,3,13,3_13,13,15,0.46527778
245,3,14,3_14,14,15,0.47106481
245,3,15,3_15,14,15,0.49421296
245,3,16,3_16,15,13,0.53703704
245,3,17,3_17,16,13,0.56134259
245,3,18,3_18,17,12,0.58796296
245,3,19,3_19,19,10,0.65346535
245,3,20,3_20,21,8,0.70919540
245,3,21,3_21,20,9,0.70229885
245,3,22,3_22,21,8,0.71839080
245,3,23,3_23,22,7,0.75172414
245,4,0,4_0,22,7,0.75632184
245,4,1,4_1,22,7,0.77011494
245,4,2,4_2,22,7,0.77356322
245,4,3,4_3,23,6,0.78160920
245,4,4,4_4,23,6,0.77931034
245,4,5,4_5,23,6,0.78045977
245,4,6,4_6,23,6,0.77931034
245,4,7,4_7,22,7,0.77241379
245,4,8,4_8,21,8,0.71224732
245,4,9,4_9,18,11,0.63020214
245,4,10,4_10,18,11,0.60919540
245,4,11,4_11,17,12,0.58573072
245,4,12,4_12,19,10,0.64699074
245,4,13,4_13,18,11,0.62152778
245,4,14,4_14,18,11,0.61458333
245,4,15,4_15,17,12,0.57523148
245,4,16,4_16,16,13,0.54398148
245,4,17,4_17,17,12,0.58443114
245,4,18,4_18,15,14,0.51273148
245,4,19,4_19,14,15,0.47685185
245,4,20,4_20,15,14,0.50694444
245,4,21,4_21,15,14,0.52095808
245,4,22,4_22,16,13,0.54398148
245,4,23,4_23,16,13,0.55208333
245,5,0,5_0,17,11,0.60724638
245,5,1,5_1,18,11,0.61739130
245,5,2,5_2,18,11,0.63333333
245,5,3,5_3,19,10,0.64782609
245,5,4,5_4,19,10,0.66086957
245,5,5,5_5,19,10,0.65362319
245,5,6,5_6,19,10,0.65217391
245,5,7,5_7,18,10,0.63623188
245,5,8,5_8,18,11,0.62753623
245,5,9,5_9,17,12,0.58260870
245,5,10,5_10,15,14,0.51014493
245,5,11,5_11,14,15,0.48550725
245,5,12,5_12,14,15,0.48115942
245,5,13,5_13,14,14,0.50144928
245,5,14,5_14,15,14,0.52173913
245,5,15,5_15,14,15,0.47826087
245,5,16,5_16,14,15,0.48550725
245,5,17,5_17,13,16,0.44202899
245,5,18,5_18,11,18,0.38840580
245,5,19,5_19,11,18,0.39130435
245,5,20,5_20,12,17,0.41594203
245,5,21,5_21,13,16,0.44637681
245,5,22,5_22,12,17,0.41739130
245,5,23,5_23,13,16,0.45072464
245,6,0,6_0,14,15,0.47971014
245,6,1,6_1,13,16,0.45362319
245,6,2,6_2,13,16,0.43478261
245,6,3,6_3,13,16,0.43478261
245,6,4,6_4,12,17,0.42608696
245,6,5,6_5,12,17,0.40289855
245,6,6,6_6,12,17,0.40000000
245,6,7,6_7,12,17,0.40000000
245,6,8,6_8,11,17,0.39565217
245,6,9,6_9,11,18,0.38260870
245,6,10,6_10,10,18,0.35797101
245,6,11,6_11,9,20,0.32173913
245,6,12,6_12,7,22,0.23903177
245,6,13,6_13,6,23,0.19855072
245,6,14,6_14,4,24,0.15507246
245,6,15,6_15,1,28,0.03478261
245,6,16,6_16,4,25,0.12608696
245,6,17,6_17,7,22,0.22608696
245,6,18,6_18,10,18,0.36086957
245,6,19,6_19,10,19,0.35284810
245,6,20,6_20,14,15,0.47246377
245,6,21,6_21,15,13,0.53188406
245,6,22,6_22,16,13,0.53913043
245,6,23,6_23,16,13,0.55942029
246,0,0,0_0,5,35,0.13020833
246,0,1,0_1,5,35,0.11458333
246,0,2,0_2,4,37,0.08750000
246,0,3,0_3,4,37,0.08750000
246,0,4,0_4,4,36,0.08854167
246,0,5,0_5,4,37,0.08750000
246,0,6,0_6,4,36,0.09011944
246,0,7,0_7,5,36,0.11250000
246,0,8,0_8,12,29,0.28750000
246,0,9,0_9,31,9,0.76655809
246,0,10,0_10,31,9,0.77604167
246,0,11,0_11,25,15,0.61354167
246,0,12,0_12,24,16,0.60937500
246,0,13,0_13,26,14,0.65729167
246,0,14,0_14,27,13,0.67643979
246,0,15,0_15,28,12,0.69706499
246,0,16,0_16,25,15,0.62893082
246,0,17,0_17,20,20,0.50627615
246,0,18,0_18,3,38,0.06695464
246,0,19,0_19,2,38,0.04968944
246,0,20,0_20,2,39,0.04037267
246,0,21,0_21,4,36,0.09523810
246,0,22,0_22,3,37,0.07867495
246,0,23,0_23,2,38,0.05175983
246,1,0,1_0,2,38,0.04451346
246,1,1,1_1,2,39,0.04732510
246,1,2,1_2,2,39,0.04835391
246,1,3,1_3,2,39,0.04629630
246,1,4,1_4,2,39,0.04423868
246,1,5,1_5,2,39,0.04833512
246,1,6,1_6,2,38,0.05658436
246,1,7,1_7,3,38,0.06893004
246,1,8,1_8,10,31,0.24074074
246,1,9,1_9,35,6,0.85817805
246,1,10,1_10,36,4,0.89533679
246,1,11,1_11,32,8,0.80833333
246,1,12,1_12,31,9,0.77139875
246,1,13,1_13,29,11,0.71907757
246,1,14,1_14,29,11,0.73249739
246,1,15,1_15,31,10,0.76323988
246,1,16,1_16,29,11,0.72500000
246,1,17,1_17,23,18,0.56386293
246,1,18,1_18,5,35,0.12939959
246,1,19,1_19,3,38,0.06521739
246,1,20,1_20,2,38,0.04865424
246,1,21,1_21,2,38,0.05797101
246,1,22,1_22,2,38,0.04451346
246,1,23,1_23,2,39,0.04037267
246,2,0,2_0,2,39,0.04140787
246,2,1,2_1,2,38,0.04451346
246,2,2,2_2,2,38,0.05383023
246,2,3,2_3,2,38,0.05590062
246,2,4,2_4,2,38,0.05072464
246,2,5,2_5,2,38,0.04968944
246,2,6,2_6,2,38,0.04865424
246,2,7,2_7,2,38,0.05486542
246,2,8,2_8,9,31,0.23084886
246,2,9,2_9,34,6,0.84583333
246,2,10,2_10,36,4,0.90937500
246,2,11,2_11,31,9,0.77395833
246,2,12,2_12,27,13,0.68020833
246,2,13,2_13,28,12,0.70000000
246,2,14,2_14,29,11,0.71739130
246,2,15,2_15,28,13,0.68932039
246,2,16,2_16,26,14,0.64803313
246,2,17,2_17,22,18,0.55590062
246,2,18,2_18,6,34,0.15113872
246,2,19,2_19,4,36,0.09917355
246,2,20,2_20,4,37,0.08798283
246,2,21,2_21,4,37,0.09670782
246,2,22,2_22,2,38,0.05761317
246,2,23,2_23,1,39,0.03292181
246,3,0,3_0,3,38,0.06771263
246,3,1,3_1,2,38,0.05528053
246,3,2,3_2,2,38,0.05711850
246,3,3,3_3,2,38,0.05940594
246,3,4,3_4,2,38,0.06023102
246,3,5,3_5,2,39,0.04290429
246,3,6,3_6,2,39,0.04125413
246,3,7,3_7,3,37,0.07260726
246,3,8,3_8,9,31,0.22203245
246,3,9,3_9,36,5,0.88065844
246,3,10,3_10,35,5,0.86491079
246,3,11,3_11,31,10,0.75123153
246,3,12,3_12,28,13,0.69047619
246,3,13,3_13,26,14,0.64638158
246,3,14,3_14,28,12,0.70132013
246,3,15,3_15,31,10,0.75990099
246,3,16,3_16,32,8,0.79702970
246,3,17,3_17,27,13,0.67904290
246,3,18,3_18,9,31,0.22167080
246,3,19,3_19,8,32,0.20248668
246,3,20,3_20,10,30,0.25870647
246,3,21,3_21,10,31,0.23714760
246,3,22,3_22,10,30,0.24212272
246,3,23,3_23,8,32,0.20480929
246,4,0,4_0,8,33,0.18905473
246,4,1,4_1,7,33,0.16749585
246,4,2,4_2,2,38,0.06135987
246,4,3,4_3,3,38,0.06244796
246,4,4,4_4,2,38,0.06083333
246,4,5,4_5,1,39,0.03000000
246,4,6,4_6,1,39,0.03000000
246,4,7,4_7,2,38,0.04916667
246,4,8,4_8,8,32,0.20034394
246,4,9,4_9,30,10,0.75713051
246,4,10,4_10,32,7,0.81490787
246,4,11,4_11,26,14,0.65250000
246,4,12,4_12,23,17,0.58416667
246,4,13,4_13,20,20,0.49539749
246,4,14,4_14,22,18,0.54090150
246,4,15,4_15,24,16,0.60552764
246,4,16,4_16,22,18,0.55025126
246,4,17,4_17,16,24,0.39913420
246,4,18,4_18,3,37,0.07035176
246,4,19,4_19,3,36,0.08739496
246,4,20,4_20,6,34,0.14932886
246,4,21,4_21,6,34,0.15417743
246,4,22,4_22,9,32,0.21227197
246,4,23,4_23,9,31,0.22636816
246,5,0,5_0,6,34,0.14166667
246,5,1,5_1,5,35,0.11562500
246,5,2,5_2,5,35,0.11770833
246,5,3,5_3,4,36,0.10625000
246,5,4,5_4,4,36,0.09439834
246,5,5,5_5,6,35,0.13871636
246,5,6,5_6,6,35,0.13768116
246,5,7,5_7,6,34,0.14389234
246,5,8,5_8,6,34,0.14699793
246,5,9,5_9,5,36,0.11180124
246,5,10,5_10,4,36,0.09730849
246,5,11,5_11,4,37,0.09006211
246,5,12,5_12,3,37,0.08592133
246,5,13,5_13,4,36,0.09627329
246,5,14,5_14,5,36,0.11490683
246,5,15,5_15,5,35,0.13561077
246,5,16,5_16,6,34,0.14389234
246,5,17,5_17,8,32,0.19166667
246,5,18,5_18,11,29,0.28645833
246,5,19,5_19,12,28,0.30575916
246,5,20,5_20,10,30,0.24633124
246,5,21,5_21,8,32,0.20335430
246,5,22,5_22,8,31,0.20964361
246,5,23,5_23,9,31,0.22327044
246,6,0,6_0,9,31,0.21907757
246,6,1,6_1,5,35,0.11530398
246,6,2,6_2,5,35,0.11320755
246,6,3,6_3,4,36,0.10272537
246,6,4,6_4,4,35,0.11215933
246,6,5,6_5,4,36,0.09433962
246,6,6,6_6,4,36,0.09643606
246,6,7,6_7,4,36,0.10377358
246,6,8,6_8,4,36,0.09119497
246,6,9,6_9,2,38,0.05241090
246,6,10,6_10,2,37,0.06184486
246,6,11,6_11,3,37,0.08559499
246,6,12,6_12,4,37,0.09385113
246,6,13,6_13,4,36,0.10455487
246,6,14,6_14,5,35,0.12422360
246,6,15,6_15,5,35,0.13278008
246,6,16,6_16,7,33,0.16875000
246,6,17,6_17,7,33,0.18125000
246,6,18,6_18,9,31,0.22604167
246,6,19,6_19,11,29,0.26818182
246,6,20,6_20,9,31,0.22291667
246,6,21,6_21,9,31,0.21458333
246,6,22,6_22,8,32,0.20416667
246,6,23,6_23,9,31,0.21979167
247,0,0,0_0,15,32,0.32286213
247,0,1,0_1,16,32,0.32460733
247,0,2,0_2,16,32,0.33158813
247,0,3,0_3,16,32,0.33507853
247,0,4,0_4,16,32,0.33769634
247,0,5,0_5,16,32,0.33944154
247,0,6,0_6,17,31,0.35004558
247,0,7,0_7,16,32,0.33246073
247,0,8,0_8,15,33,0.30541012
247,0,9,0_9,13,35,0.26800365
247,0,10,0_10,12,36,0.24607330
247,0,11,0_11,11,37,0.23472949
247,0,12,0_12,11,37,0.23472949
247,0,13,0_13,12,35,0.26003490
247,0,14,0_14,16,32,0.32460733
247,0,15,0_15,16,32,0.33769634
247,0,16,0_16,14,33,0.30017452
247,0,17,0_17,14,34,0.29144852
247,0,18,0_18,14,34,0.29981884
247,0,19,0_19,15,33,0.31857639
247,0,20,0_20,19,29,0.40051903
247,0,21,0_21,19,29,0.39291883
247,0,22,0_22,18,30,0.37737478
247,0,23,0_23,19,29,0.40069085
247,1,0,1_0,20,29,0.40414508
247,1,1,1_1,20,29,0.40414508
247,1,2,1_2,20,29,0.40414508
247,1,3,1_3,20,29,0.40414508
247,1,4,1_4,20,29,0.40414508
247,1,5,1_5,20,28,0.41478810
247,1,6,1_6,19,29,0.40241796
247,1,7,1_7,19,29,0.39550950
247,1,8,1_8,18,30,0.37132988
247,1,9,1_9,14,35,0.28065630
247,1,10,1_10,10,38,0.21070812
247,1,11,1_11,8,40,0.17357513
247,1,12,1_12,7,42,0.13557858
247,1,13,1_13,6,42,0.13212435
247,1,14,1_14,6,42,0.12607945
247,1,15,1_15,7,42,0.13730570
247,1,16,1_16,6,42,0.12003454
247,1,17,1_17,6,42,0.13126079
247,1,18,1_18,8,41,0.15544041
247,1,19,1_19,9,39,0.19516408
247,1,20,1_20,10,38,0.20639033
247,1,21,1_21,10,39,0.19689119
247,1,22,1_22,9,39,0.18911917
247,1,23,1_23,9,40,0.17789292
247,2,0,2_0,9,39,0.19084629
247,2,1,2_1,9,40,0.17789292
247,2,2,2_2,8,40,0.16839378
247,2,3,2_3,8,40,0.16580311
247,2,4,2_4,8,40,0.16580311
247,2,5,2_5,8,40,0.16580311
247,2,6,2_6,8,40,0.16580311
247,2,7,2_7,7,41,0.15025907
247,2,8,2_8,6,42,0.12694301
247,2,9,2_9,5,44,0.09412781
247,2,10,2_10,4,44,0.08808290
247,2,11,2_11,4,44,0.08721934
247,2,12,2_12,4,44,0.09240069
247,2,13,2_13,9,40,0.17789292
247,2,14,2_14,9,40,0.18134715
247,2,15,2_15,10,38,0.20649234
247,2,16,2_16,8,40,0.17013889
247,2,17,2_17,7,41,0.15104167
247,2,18,2_18,9,39,0.18142361
247,2,19,2_19,10,38,0.19878472
247,2,20,2_20,10,38,0.20090909
247,2,21,2_21,9,39,0.19478261
247,2,22,2_22,14,34,0.28732639
247,2,23,2_23,15,33,0.31770833
247,3,0,3_0,15,33,0.31950207
247,3,1,3_1,16,33,0.32295989
247,3,2,3_2,16,32,0.33142448
247,3,3,3_3,16,32,0.33125864
247,3,4,3_4,16,32,0.33195021
247,3,5,3_5,16,32,0.33540802
247,3,6,3_6,16,32,0.33609959
247,3,7,3_7,15,33,0.31604426
247,3,8,3_8,14,35,0.28183119
247,3,9,3_9,12,37,0.24135546
247,3,10,3_10,8,40,0.17238913
247,3,11,3_11,8,40,0.17277125
247,3,12,3_12,8,40,0.16055363
247,3,13,3_13,7,41,0.14583333
247,3,14,3_14,6,42,0.13125000
247,3,15,3_15,6,42,0.11944444
247,3,16,3_16,6,42,0.12152778
247,3,17,3_17,7,41,0.14305556
247,3,18,3_18,7,41,0.14763231
247,3,19,3_19,9,38,0.19835329
247,3,20,3_20,10,38,0.21313767
247,3,21,3_21,14,34,0.28571429
247,3,22,3_22,15,33,0.30672269
247,3,23,3_23,15,33,0.30812325
247,4,0,4_0,15,33,0.31372549
247,4,1,4_1,15,32,0.31932773
247,4,2,4_2,14,33,0.30252101
247,4,3,4_3,15,33,0.31652661
247,4,4,4_4,15,33,0.31232493
247,4,5,4_5,14,33,0.29936753
247,4,6,4_6,14,33,0.29957806
247,4,7,4_7,14,34,0.28762307
247,4,8,4_8,13,34,0.27166788
247,4,9,4_9,11,36,0.23837209
247,4,10,4_10,11,37,0.22573840
247,4,11,4_11,11,37,0.22292546
247,4,12,4_12,10,37,0.21653819
247,4,13,4_13,15,33,0.31372549
247,4,14,4_14,12,35,0.25560224
247,4,15,4_15,11,37,0.22408964
247,4,16,4_16,12,36,0.24229692
247,4,17,4_17,11,37,0.22575977
247,4,18,4_18,12,36,0.24579832
247,4,19,4_19,14,34,0.29300699
247,4,20,4_20,15,33,0.31228314
247,4,21,4_21,14,34,0.29547088
247,4,22,4_22,14,34,0.29097222
247,4,23,4_23,15,33,0.31388889
247,5,0,5_0,15,33,0.31529210
247,5,1,5_1,15,33,0.31701031
247,5,2,5_2,16,33,0.32474227
247,5,3,5_3,17,32,0.34450172
247,5,4,5_4,17,32,0.34536082
247,5,5,5_5,17,32,0.34536082
247,5,6,5_6,17,32,0.34364261
247,5,7,5_7,17,32,0.34278351
247,5,8,5_8,17,32,0.34536082
247,5,9,5_9,16,33,0.32646048
247,5,10,5_10,16,33,0.32044674
247,5,11,5_11,15,33,0.31185567
247,5,12,5_12,15,34,0.29896907
247,5,13,5_13,15,34,0.30326460
247,5,14,5_14,15,34,0.30498282
247,5,15,5_15,11,37,0.23453608
247,5,16,5_16,8,40,0.16924399
247,5,17,5_17,7,42,0.14175258
247,5,18,5_18,7,41,0.14604811
247,5,19,5_19,8,40,0.16666667
247,5,20,5_20,9,40,0.17525773
247,5,21,5_21,7,41,0.14862543
247,5,22,5_22,7,42,0.14432990
247,5,23,5_23,7,41,0.14776632
247,6,0,6_0,7,41,0.14776632
247,6,1,6_1,10,38,0.21134021
247,6,2,6_2,12,36,0.25515464
247,6,3,6_3,13,36,0.26333907
247,6,4,6_4,13,36,0.26424870
247,6,5,6_5,13,36,0.26424870
247,6,6,6_6,13,36,0.26424870
247,6,7,6_7,13,36,0.26252159
247,6,8,6_8,13,36,0.26424870
247,6,9,6_9,13,35,0.27115717
247,6,10,6_10,16,33,0.32383420
247,6,11,6_11,15,33,0.31656548
247,6,12,6_12,12,36,0.25203989
247,6,13,6_13,12,36,0.25000000
247,6,14,6_14,10,38,0.20869565
247,6,15,6_15,9,39,0.18237347
247,6,16,6_16,9,38,0.19720768
247,6,17,6_17,10,37,0.21640489
247,6,18,6_18,12,36,0.25218150
247,6,19,6_19,14,34,0.28857143
247,6,20,6_20,16,31,0.34380454
247,6,21,6_21,16,32,0.32809773
247,6,22,6_22,16,31,0.34205934
247,6,23,6_23,16,32,0.33158813
248,0,0,0_0,7,15,0.32323232
248,0,1,0_1,7,15,0.33333333
248,0,2,0_2,7,15,0.33333333
248,0,3,0_3,7,15,0.33333333
248,0,4,0_4,7,15,0.33333333
248,0,5,0_5,8,14,0.34595960
248,0,6,0_6,8,14,0.36243386
248,0,7,0_7,12,10,0.55897436
248,0,8,0_8,8,13,0.38974359
248,0,9,0_9,6,17,0.26221080
248,0,10,0_10,6,18,0.24413146
248,0,11,0_11,5,19,0.21596244
248,0,12,0_12,7,16,0.30238095
248,0,13,0_13,8,15,0.33573141
248,0,14,0_14,9,14,0.37408313
248,0,15,0_15,4,20,0.15839243
248,0,16,0_16,7,15,0.31670823
248,0,17,0_17,7,15,0.32758621
248,0,18,0_18,15,8,0.65979381
248,0,19,0_19,12,12,0.49881797
248,0,20,0_20,12,12,0.49765258
248,0,21,0_21,8,16,0.33568075
248,0,22,0_22,8,16,0.33568075
248,0,23,0_23,8,16,0.33098592
248,1,0,1_0,8,16,0.32394366
248,1,1,1_1,8,16,0.32394366
248,1,2,1_2,8,16,0.32394366
248,1,3,1_3,8,16,0.32394366
248,1,4,1_4,8,16,0.32394366
248,1,5,1_5,8,15,0.34413965
248,1,6,1_6,8,16,0.32863850
248,1,7,1_7,9,14,0.38967136
248,1,8,1_8,10,14,0.41763341
248,1,9,1_9,8,16,0.34175084
248,1,10,1_10,7,18,0.26767677
248,1,11,1_11,6,19,0.22222222
248,1,12,1_12,8,17,0.33111481
248,1,13,1_13,8,17,0.30615641
248,1,14,1_14,9,16,0.34333333
248,1,15,1_15,6,19,0.23500000
248,1,16,1_16,4,21,0.17275748
248,1,17,1_17,3,23,0.10032895
248,1,18,1_18,4,22,0.14215686
248,1,19,1_19,4,21,0.15849673
248,1,20,1_20,6,19,0.24836601
248,1,21,1_21,4,21,0.16176471
248,1,22,1_22,5,21,0.18137255
248,1,23,1_23,4,22,0.13725490
248,2,0,2_0,3,22,0.12908497
248,2,1,2_1,3,22,0.12745098
248,2,2,2_2,3,22,0.12745098
248,2,3,2_3,3,22,0.12745098
248,2,4,2_4,3,22,0.12745098
248,2,5,2_5,3,22,0.12745098
248,2,6,2_6,4,22,0.14379085
248,2,7,2_7,12,13,0.47549020
248,2,8,2_8,4,21,0.16176471
248,2,9,2_9,3,22,0.13235294
248,2,10,2_10,4,22,0.14542484
248,2,11,2_11,2,23,0.08899676
248,2,12,2_12,3,23,0.10194175
248,2,13,2_13,5,21,0.19417476
248,2,14,2_14,7,19,0.27993528
248,2,15,2_15,6,20,0.21561969
248,2,16,2_16,2,23,0.08333333
248,2,17,2_17,2,23,0.08500000
248,2,18,2_18,4,21,0.16161616
248,2,19,2_19,7,19,0.27687296
248,2,20,2_20,7,18,0.29131175
248,2,21,2_21,5,20,0.19771242
248,2,22,2_22,4,22,0.15686275
248,2,23,2_23,5,21,0.18300654
248,3,0,3_0,7,18,0.27821522
248,3,1,3_1,7,18,0.28346457
248,3,2,3_2,7,19,0.26729986
248,3,3,3_3,7,18,0.28346457
248,3,4,3_4,7,18,0.28346457
248,3,5,3_5,7,18,0.28346457
248,3,6,3_6,7,18,0.28477690
248,3,7,3_7,8,18,0.31102362
248,3,8,3_8,8,18,0.29659864
248,3,9,3_9,5,21,0.19053876
248,3,10,3_10,3,22,0.13079019
248,3,11,3_11,5,20,0.21391076
248,3,12,3_12,5,21,0.19028871
248,3,13,3_13,7,18,0.27536232
248,3,14,3_14,4,21,0.17670683
248,3,15,3_15,6,18,0.25338753
248,3,16,3_16,3,22,0.10576923
248,3,17,3_17,3,20,0.13755796
248,3,18,3_18,6,18,0.23362832
248,3,19,3_19,6,17,0.26203209
248,3,20,3_20,7,16,0.30286738
248,3,21,3_21,5,18,0.20788530
248,3,22,3_22,3,20,0.13082437
248,3,23,3_23,4,20,0.16129032
248,4,0,4_0,4,19,0.18637993
248,4,1,4_1,5,19,0.19354839
248,4,2,4_2,5,19,0.19354839
248,4,3,4_3,5,19,0.19354839
248,4,4,4_4,5,19,0.19354839
248,4,5,4_5,5,19,0.19354839
248,4,6,4_6,5,19,0.19892473
248,4,7,4_7,8,16,0.32795699
248,4,8,4_8,5,18,0.23297491
248,4,9,4_9,5,18,0.21561338
248,4,10,4_10,4,20,0.15949821
248,4,11,4_11,4,20,0.15412186
248,4,12,4_12,7,16,0.28752260
248,4,13,4_13,8,15,0.33212996
248,4,14,4_14,4,19,0.17391304
248,4,15,4_15,3,20,0.13167260
248,4,16,4_16,2,22,0.07368421
248,4,17,4_17,2,22,0.08471455
248,4,18,4_18,3,21,0.11578947
248,4,19,4_19,3,21,0.11754386
248,4,20,4_20,5,19,0.20913884
248,4,21,4_21,5,18,0.22283610
248,4,22,4_22,5,18,0.22163121
248,4,23,4_23,5,19,0.19503546
248,5,0,5_0,3,19,0.13432836
248,5,1,5_1,3,19,0.13432836
248,5,2,5_2,3,19,0.13432836
248,5,3,5_3,3,19,0.13432836
248,5,4,5_4,3,19,0.13432836
248,5,5,5_5,3,19,0.13432836
248,5,6,5_6,3,19,0.13432836
248,5,7,5_7,3,19,0.13681592
248,5,8,5_8,3,19,0.13184080
248,5,9,5_9,8,15,0.33830846
248,5,10,5_10,8,15,0.33830846
248,5,11,5_11,7,16,0.29850746
248,5,12,5_12,3,19,0.13681592
248,5,13,5_13,4,18,0.19900498
248,5,14,5_14,3,19,0.14320988
248,5,15,5_15,3,20,0.11650485
248,5,16,5_16,3,20,0.12745098
248,5,17,5_17,7,16,0.29656863
248,5,18,5_18,8,15,0.33578431
248,5,19,5_19,12,11,0.51358025
248,5,20,5_20,16,6,0.73383085
248,5,21,5_21,17,6,0.75124378
248,5,22,5_22,17,5,0.76130653
248,5,23,5_23,16,6,0.74747475
248,6,0,6_0,16,6,0.71717172
248,6,1,6_1,17,5,0.75505051
248,6,2,6_2,17,5,0.78787879
248,6,3,6_3,17,5,0.77272727
248,6,4,6_4,17,5,0.77272727
248,6,5,6_5,17,5,0.77272727
248,6,6,6_6,17,5,0.77272727
248,6,7,6_7,17,5,0.77272727
248,6,8,6_8,16,6,0.73484848
248,6,9,6_9,17,5,0.76262626
248,6,10,6_10,14,8,0.63383838
248,6,11,6_11,6,16,0.28535354
248,6,12,6_12,5,17,0.22281167
248,6,13,6_13,5,18,0.20243902
248,6,14,6_14,10,13,0.43689320
248,6,15,6_15,10,13,0.43316832
248,6,16,6_16,11,11,0.50738916
248,6,17,6_17,12,10,0.52882206
248,6,18,6_18,5,17,0.24181360
248,6,19,6_19,9,13,0.41791045
248,6,20,6_20,12,11,0.52512563
248,6,21,6_21,11,11,0.50000000
248,6,22,6_22,9,13,0.42171717
248,6,23,6_23,7,15,0.31313131
249,0,0,0_0,26,16,0.61309524
249,0,1,0_1,26,16,0.61309524
249,0,2,0_2,26,16,0.61309524
249,0,3,0_3,26,16,0.61309524
249,0,4,0_4,26,16,0.61111111
249,0,5,0_5,23,19,0.54265873
249,0,6,0_6,23,19,0.53933747
249,0,7,0_7,22,20,0.52083333
249,0,8,0_8,20,22,0.46527778
249,0,9,0_9,17,25,0.39958592
249,0,10,0_10,17,25,0.40674603
249,0,11,0_11,16,26,0.38888889
249,0,12,0_12,16,26,0.38392857
249,0,13,0_13,17,25,0.40674603
249,0,14,0_14,17,25,0.40873016
249,0,15,0_15,17,25,0.40376984
249,0,16,0_16,17,25,0.39781746
249,0,17,0_17,17,25,0.39384921
249,0,18,0_18,17,25,0.40269151
249,0,19,0_19,18,24,0.43750000
249,0,20,0_20,20,22,0.48313492
249,0,21,0_21,21,21,0.50198413
249,0,22,0_22,24,18,0.56547619
249,0,23,0_23,26,16,0.61904762
249,1,0,1_0,26,16,0.61805556
249,1,1,1_1,26,16,0.61706349
249,1,2,1_2,29,13,0.68849206
249,1,3,1_3,30,12,0.70436508
249,1,4,1_4,30,12,0.70833333
249,1,5,1_5,31,11,0.72981366
249,1,6,1_6,30,12,0.72420635
